cartodb_id,the_geom,injury_ind,fatality_ind,prpty,num_pub_evacuated,fatal,report_number,narrative,cause,injure,commodity_released_type,local_datetime,name,report_received_date,unintentional_release_bbls,location_longitude,location_latitude
149,0101000020E610000053B3075A81BF5DC0E751F17F47B84140,false,false,150000,0,,20160207,"FLANGE GASKET ON THE SUCTION SIDE OF THE MAINLINE PUMP UNIT FAILED.  NO PRESSURE MONITORING IS LOCATED AT THAT SIDE OF THE MAINLINE PUMP.  THE SYSTEM REMAINS SHUTDOWN.  PRESSURE AT TIME OF INCIDENT WAS CALCULATED.    THE PIPELINE WHICH THIS SYSTEM SUPPLIES IS SHUT DOWN FOR HYDRO-STATIC TESTING.    MODIFIED THE PIPING FROM THE LACT UNITS TO THE PUMP UNITS WITH NEW PIPING CONFIGURATION.    BYPASSED THE PIPING WITH THE FAILED GASKET ON THE SUCTION PIPING TO THE PUMP UNITS.    RE-STARTED THE STATION DELIVERING HEAVY CRUDE OIL TO BAKERSFIELD ON 7/14/16.    CAUSE - THE FIBERED GASKET WAS INSTALLED IN 1968.  IT REACHED THE END OF ITS FATIGUE LIFE AT 05:52HRS , WHEN THE PUMPS WERE SHUT DOWN.   DISCOVERED BY LOCAL OPERATIONS PERSONNEL AT 06:10HRS.",EQUIPMENT FAILURE,,CRUDE OIL,6/1/16 6:10,"SHELL PIPELINE CO., L.P.",6/30/16,15,-118.99227,35.439682
150,0101000020E6100000710168942E905DC0DF37BEF6CCE64040,false,false,39540,0,,20160205,"AT APPROXIMATELY 7:00 A.M., A RELEASE OF CRUDE OIL WAS DISCOVERED BY AN OPERATOR DURING HIS ROUNDS OF THE CARSON CRUDE TERMINAL, WHICH IS AN UNMANNED FACILITY. THE RELEASE APPEARED TO BE COMING FROM A PIPELINE CASING VENT AND WAS ESTIMATED AT APPROXIMATELY 15 BBLS. THREE PIPELINES ARE IN THIS AREA, SO ALL THREE PIPELINES WERE SHUT DOWN. THE SPILL WAS RELEASED TO THE SURROUNDING ASPHALT PAVEMENT AND FLOWED TO A NARROW CULVERT WHICH DRAINS TO A CONCRETE-LINED RAINWATER RETENTION POND. THE POND WAS EMPTY AT THE TIME AND THE SPILL WAS COMPLETELY CONTAINED ON SITE. THERE WAS NO IMPACT TO STORM DRAINS, WATERWAYS, OR WILDLIFE, NOR WERE THERE ANY INJURIES CAUSED BY THE SPILL.  THE SPILL WAS CLEANED UP PROMPTLY.  THE SEGMENT THAT LEAKED WAS PERMANENTLY DISCONNECTED, AND THE LINE WAS RE-ROUTED.",OTHER INCIDENT CAUSE,,CRUDE OIL,5/31/16 7:00,TESORO SOCAL PIPELINE COMPANY LLC,6/30/16,15,-118.252843,33.80313
151,0101000020E6100000EF8FF7AA958D52C049F4328AE54A4440,false,false,66321,0,,20160203,"WHILE OPERATOR WAS WALKING NEAR TANK 100 FOUND PRODUCT SPILLING FROM VENTS.  TANK WAS NOT BEING OPERATED AT THE TIME SO OPERATIONS BEGAN TO TRANSFER PRODUCT OUT OF TANK TO STOP SPILL.  RECORDS INDICATE THAT THE TANK LAST HAD PRODUCT PUT INTO IT ON APRIL 29TH AND WAS NOT OPERATED SINCE THAT TIME.  THE INVESTIGATION SHOWS THAT THERMAL PRESSURE INCREASED THE VOLUME OF THE TANK, AND DUE TO TANK STRAPPING CHARTS BEING INCORRECTLY CALCULATED BY A THIRD PARTY, THE TANK OVERFILLED THROUGH THE VENTS.   PRODUCT WAS IMMEDIATELY CLEANED UP AND NOW ALL TANKS STRAPPING CHARTS ARE BEING RECALCULATED.",INCORRECT OPERATION,,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,5/30/16 18:00,"KINDER MORGAN LIQUID TERMINALS, LLC",6/29/16,24,-74.21226,40.58513
152,0101000020E6100000BDE3141DC9DA52C09CC58B8521EC4340,false,false,7743,0,,20160192,"ON FRIDAY, 5/27/2016 AT 13:04, A HIGH-HIGH LEL ALARM CONDITION TRIGGERED A FACILITY LOCKOUT AT TWIN OAKS METER STATION AND PIELINE SHUT DOWN.  EVENT NOTIFICATION WAS SENT TO SUPERVISION AND FIELD PERSONNEL WERE DISPATCHED TO INVESTIGATE.  LEAK WAS DISCOVERED AT THE RECEIVING PIG TRAP DOOR.  RESPONSE INCLUDED ISOLATION OF THE PIG TRAP AND FLARING OF THE REMAINING PRODUCT CONTAINED IN THE PIG TRAP.  WHEN PURGED AND MADE SAFE TO OPEN, THE PIG TRAP DOOR WAS ASSESSED AND IT WAS DETERMINED THAT THE O-RING DOOR SEAL HAD FAILED WHICH CAUSED THE RELEASE.  A NEW O-RING WAS INSTALLED, LEAK TESTED AND THE PIPELINE WAS RETURNED TO NORMAL OPERATION.",EQUIPMENT FAILURE,,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,5/27/16 13:04,SUNOCO PIPELINE L.P.,6/22/16,9.1,-75.418525,39.844773
153,0101000020E6100000A3C85A43A9F357C00A9E42AED4273F40,false,false,1,0,,20160198,"OPERATORS EMPLOYEE ARRIVED AT LOCATION TO PERFORM MAINTENANCE AND NOTICED A SMALL FLAME COMING FROM THE VENT PIPING OUTSIDE OF THE PUMP STATION.  EMPLOYEE SHUT VALVE COMING FROM PUMP SEAL AND FLAME EXTINGUISHED.  EMPLOYEE CHECKED PUMP SEAL AND HAD PIPELINE CONTROL CENTER START PUMP TO VERIFY PUMP SEAL WAS NOT LEAKING.   IT WAS RAINING AT THE LOCATION WHEN OPERATOR EMPLOYEE ARRIVED AND THUNDERSTORMS HAD BEEN IN THE AREA.  IT IS BELIEVED STATIC ELECTRICAL ENERGY FROM LIGHTENING IN THE AREA, IGNITED THE VAPORS THAT WERE EMITTING FROM THE VENT PIPING.    9/06/2016:  EDIT TO CORRECT APPARENT CAUSE TO ""NATURAL FORCE DAMAGE - LIGHTNING"".   NJ",NATURAL FORCE DAMAGE,,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,5/27/16 11:55,"ONEOK NGL PIPELINE, LLC",6/27/16,0.02,-95.807206,31.155589
154,0101000020E6100000B6662B2FF97058C09BE447FC8A3D4440,false,false,3695,0,,20160229,"ON 5-25-16 AT APPROX. 7:40 PM A LANDOWNER CALLED A NUSTAR MAINTENANCE TECHNICIAN TO REPORT A RELEASE FROM A FLANGE AT SHICKLEY JUNCTION ON THE LINE 2 - GENEVA TO COLUMBUS. THE MAINTENANCE TECHNICIAN NOTIFIED REGIONAL MANAGEMENT IMMEDIATELY AND HAD THE PIPELINE SHUT DOWN AND THE PRESSURE REMOVED FROM THE PIPELINE. NUSTAR PERSONNEL ARRIVED AT SHICKLEY JUNCTION WHERE IT WAS DETERMINED THAT ONE OF THE GASKETS ON A 6"" 600# FLANGED VALVE HAD FAILED. IT WAS ESTIMATED THAT 15 GALLONS OF DIESEL FUEL HAD BEEN RELEASED. THE STAINED SOIL WAS PUT ONTO PLASTIC, COVERED WITH PLASTIC, AND TRANSPORTED TO AND DISPOSED OF AT AN AUTHORIZED LANDFILL.  THE ASSOCIATED VALVE WITH THE FAILED GASKET WAS REPLACED.    *UPDATE 9/21-16* - TEN (10) TONS OF SOIL WAS REMOVED FROM THE SITE AND DISPOSED OF AT LEXINGTON SOLID WASTE AGENCY LANDFILL IN LEXINGTON, NE.  THE ACTUAL CAUSE OF RELEASE CAME FROM A SPIRAL WOUND GASKET THAT BECAME HOOKED ON A GAUGE PLATE PIG CAUSING THE GASKET TO PARTIALLY UNWIND.  THE NEW STYLE GASKET HAS AN INNER RING THAT WILL PREVENT THIS FROM HAPPENING AGAIN.",EQUIPMENT FAILURE,,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,5/25/16 19:40,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,7/20/16,0.36,-97.765209,40.480804
157,0101000020E61000001092054CE04057C09E4143FF044F3E40,false,false,200,0,,20160193,"AT 7:00 A.M. C.D.T. ON MAY 25, 2016, THE DIXIE OPERATOR OPENED THE INJECTION VALVE AT IOWA STATION TO RE-START STATION AFTER COMPLETION OF RECENT HYDROSTATIC TEST ON DIXIE MAIN LINE. AFTER VALVE WAS OPENED AND PROPANE WAS INTRODUCED, THE OPERATOR NOTICED A HISSING SOUND NEAR THE SAMPLE BUILDING. FURTHER INVESTIGATION REVEALED PROPANE LEAKING FROM THE CRIMPED END OF DECOMMISSIONED UNDERGROUND TUBING. TUBING WAS ISOLATED AND PROPERLY REMOVED FROM SERVICE, AND STATION WAS RETURNED TO NORMAL OPERATIONS.",EQUIPMENT FAILURE,,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,5/25/16 7:00,DIXIE PIPELINE COMPANY LLC,6/23/16,0.2,-93.01369,30.30867
158,0101000020E61000004ECAEE13D1165AC0D1DF956E5CE14740,false,false,0,0,,20160195,"ON MAY 24, 2016, AT APPROXIMATELY 1:45 PM MDT,  A WORKER WAS GRINDING INSIDE OF TANK 1171 WHILE PERFORMING AN OUT OF SERVICE 653 TANK REPAIR. THE GRINDING HAD IGNITED SOME RESIDUAL CRUDE OIL THAT HAD LEAKED FROM FLOATING ROOF LEG WEEP HOLE, CAUSING A SMALL FIRE. THERE WERE NO INJURIES AND NO IMPACTS TO THE ENVIRONMENT.  AN INVESTIGATION HAS BEEN INITIATED.",OTHER INCIDENT CAUSE,,CRUDE OIL,5/24/16 13:45,TESORO HIGH PLAINS PIPELINE COMPANY LLC,6/23/16,0,-104.3565111,47.7606333
159,0101000020E61000004F081D7409C157C0780B24287E503E40,false,false,207,0,,20160191,"ONEOK PIPELINE CONTROLS CENTER RECEIVED A CALL FROM LOCAL EMERGENCY RESPONSE TEAM AT 19:48, WHICH HAD RESPONDED TO A 911 CALL FROM THE PUBLIC REGARDING VAPORS COMING FROM A PIPELINE VALVE.  PIPELINE CONTROL CENTER SHUTDOWN PIPELINE AND CONTACTED  ONEOK PIPELINE SUPERVISOR AND LOCAL FIELD REPRESENTATIVE.  LOCAL REPRESENTATIVE ARRIVED ONSITE AT 20:54 AND IDENTIFIED VAPORS COMING FROM THE VALVE STEM PACKING.  VALVE STEM WAS PACKED WITH NEW PACKING AND RELEASE STOPPED AT 21:46.  ONEOK PIPELINE CONTROL CENTER RESTARTED PIPELINE AND ONEOK REPRESENTATIVE REMAINED ONSITE UNTIL LINE WAS BACK TO FULL OPERATION PRESSURE TO INSURE PACKING HAD STOPPED THE RELEASE.",EQUIPMENT FAILURE,,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,5/23/16 19:48,"ONEOK NGL PIPELINE, LLC",6/21/16,0.16,-95.016202,30.314425
181,0101000020E610000082397AFCDE5457C00BB43BA4181A4440,false,false,11047,0,,20160165,"IN THE AFTERNOON OF MAY 5, 2016 A BUCKEYE EMPLOYEE NOTICED THE FLANGE ON THE TANK SIDE OF THE SHELL VALVE ON TANK 3 LEAKING. THE BUCKEYE EMPLOYEE PLACED A CATCH BASIN UNDERNEATH THE LEAKING FLANGE.  THE FLANGE BOLTS WERE TIGHTENED AND THE LEAK STOPPED. ALL CONTAMINATED SOIL WAS COLLECTED AND REMOVED FROM THE SITE. THE INCIDENT INVESTIGATION IS ONGOING.",OTHER INCIDENT CAUSE,,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,5/6/16 14:30,"BUCKEYE PARTNERS, LP",6/1/16,0.48,-93.32611,40.203877
160,0101000020E6100000D4D4B2B5BE1658C0AC4901B38C6C4240,false,false,8050,0,,20160187,"ON 5/23/2016, AT APPROXIMATELY 1235 HRS, CHAPARRAL RECEIVED NOTIFICATION FROM ITS CONTRACTOR STATING THERE WERE INDICATIONS OF A POSSIBLE CO2 LEAK ON THE COFFEYVILLE CO2 PIPELINE.  THE CONTRACTOR HAD BEEN PERFORMING MAINTENANCE ACTIVITIES ON ROW LINE MARKERS WHEN HE OBSERVED RAIN PUDDLES IN THE ROW WITH BUBBLES EMANATING FROM THE SURFACE.  AT APPROXIMATELY 1310 HRS ON 5/23/2016, THE PIPELINE SUPERVISOR VERIFIED THE LOCATION OF THE INDICATIONS.  THE RELEASE DID NOT RESULT IN EXPLOSION, FIRE, DEATH, PERSONAL INJURY, SIGNIFICANT PROPERTY DAMAGE, OR POLLUTION OF ANY WATER BODY, AND THE RELEASE WAS CONFINED TO THE PIPELINE RIGHT OF WAY.  THE CO2 SOURCE PLANT WAS NOTIFIED AND SHUTDOWN, THE LEAK SEGMENT WAS ISOLATED, AND EMERGENCY ONECALLS WERE MADE TO LATER EXCAVATE THE PIPE.  THE ISOLATED SEGMENT WAS BLOWN DOWN AT MLV 12 AND MLV 13.    ON 5/24/2016, PIPELINE EXCAVATION BEGAN AND DRY ICE WAS SOON FOUND UNDERGROUND ALONG THE PIPE.  THE LEAK LOCATION WAS LOCATED AND VERIFIED ON 5/25/2016 AT APPROXIMATELY 1910 HRS.  UPON EXCAVATION, THE COATING WAS FOUND TO BE DAMAGED IN THE VICINITY OF THE LEAK, ON THE GIRTH WELD.  ON 5/26/2016, THE PORTION OF THE PIPE CONTAINING THE LEAK AND WELD WAS CUTOUT AND REMOVED, AND WAS REPLACED WITH PRE-TESTED PIPE.  X-RAY OF BOTH WELDS WAS ACCEPTED.  WELDS WERE DOPED, AND THE PIPELINE WAS PURGED WITH CO2 BY OPENING THE UPSTREAM VALVE.  ONCE PURGING WAS COMPLETED, VALVES WERE OPENED AND THE CO2 SOURCE PLANT WAS RESTARTED TO RETURN THE PIPELINE TO NORMAL PRESSURE.  THAT NORMAL PRESSURE ON THE PIPELINE WAS HELD FOR 2 DAYS, WITHOUT FLOWING PRODUCT TO THE CUSTOMER, WHILE A GROUND PATROL WAS CONDUCTED BETWEEN MLV10 AND MLV14 WITH NO INDICATIONS OF ANY FURTHER RELEASES.  AFTER RETURNING THE PIPELINE TO REGULAR SERVICE IN A SAFE MANNER, WE CONDUCTED AN INLINE INSPECTION OF THE ENTIRE PIPELINE.  THE AFFECTED SEGMENT OF PIPE WAS SENT TO A TESTING LABORATORY FOR FURTHER ANALYSIS.",CORROSION FAILURE,,CO2 (CARBON DIOXIDE),5/23/16 12:35,"CHAPARRAL ENERGY, LLC",6/17/16,24,-96.35539,36.8480438
161,0101000020E6100000F549EEB089DB57C03B014D840DF33C40,false,false,25,0,,20160186,"ON 05/21/2016 AT APPROXIMATELY 07:10 LOCAL OPERATING PERSONNEL NOTICED 15 GALLONS ON TOP OF THE SOIL NEAR METER BANK 3. LOCAL OPERATIONS BEGAN CLEAN-UP USING ABSORBENT PADS AND A VACUUM TRUCK.  AT 11:55 IT WAS DETERMINED THAT THE AREA WOULD NEED TO BE HYDRO EXCAVATED TO LOCATE THE LEAK SOURCE. THE NRC NOTIFICATION WAS PROMPTLY MADE ONCE IT WAS DETERMINED THAT THE $50,000 TOLERANCE WOULD BE EXCEEDED. THE PIPE WAS EXCAVATED AND A PINHOLE AT THE 6 O'CLOCK POSITION WAS FOUND TO BE THE SOURCE. A CLAMP WAS INSTALLED AND A PERMANENT REPAIR WILL BE MADE AT A LATER TIME.",CORROSION FAILURE,,CRUDE OIL,5/21/16 7:10,ENTERPRISE CRUDE PIPELINE LLC,6/16/16,0.2,-95.430279,28.949425
162,0101000020E6100000A54A94BDA59456C0AD86C43D96EA3D40,false,false,60001,0,,20160188,"CONTRACTORS DISCOVERED A SMALL QUANTITY OF BUBBLES ON THE YSCLOSKEY RIGHT-OF-WAY SURFACE IN A LOW AREA WHICH HAD AN ACCUMULATION OF WATER DUE TO HEAVY RAINS.  THE PIPELINE WAS ALREADY SHUT DOWN FOR OTHER MAINTENANCE ACTIVITIES AND PRECAUTIONS WERE TAKEN TO SHUT THE NEAREST UPSTREAM AND DOWNSTREAM MAINLINE VALVES.  DUE TO OTHER PIPELINES IN THE RIGHT-OF-WAY, ENTERPRISE WAS NOT ABLE TO DETERMINE THE LEAK SOURCE IMMEDIATELY.  EXCAVATION WAS PERFORMED AT THE SITE WHERE IT WAS DETERMINED THAT A STOPPLE FITTING WAS LEAKING.  THE NRC AND LA DNR WERE IMMEDIATELY NOTIFIED WHEN IT WAS DETERMINED THE EXPECTED COST OF REPAIR WOULD EXCEED $50,000. A CUSTOM CLAMP WAS INSTALLED AROUND THE STOPPLE FITTING TO STOP THE LEAK AND THE PIPELINE WAS RETURNED TO SERVICE.      FAILURE OF THE COMPLETION O-RING SEAL IS LIKELY TO BE THE CAUSE OF THE LEAK.",EQUIPMENT FAILURE,,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,5/20/16 14:21,ENTERPRISE PRODUCTS OPERATING LLC,6/18/16,0.1,-90.322616,29.916355
163,0101000020E6100000A04FE449D2635EC0F623456458DD4240,false,false,4540000,0,,20160184,"5/20/16 00:35HRS PT THE 24"" PIPE SEGMENT FROM TRACY TO WINDMILL FARMS RUPTURED.  THE PIPELINE HOUSTON CONTROL CENTER SCADA DETECTED AN INCREASE IN FLOW RATE AND DROP IN DISCHARGE PRESSURE.  THE PUMP STATION IMMEDIATELY SHUTDOWN ON LOW SUCTION.  THE CONTROLLER TOOK ACTION TO SHUTDOWN THE ENTIRE PIPELINE SYSTEM AND ISOLATE THE PIPELINE.  NOTIFICATIONS WERE MADE TO THE FIELD SUPERVISOR, THE CONTROL CENTER SUPERVISOR.  PERSONNEL WERE SENT TO THE AREA OF THE PUMP STATION TO LOCATE THE EXACT LOCATION OF THE RELEASE.  FOLLOWING THE REPLACEMENT OF THE FAILED PIPE JOINT THE CSFM GAVE PERMISSION TO DISPLACE THE HEAVY CRUDE OIL FROM THE PIPELINE WITH LIGHT CRUDE OIL BEFORE AN AGREED PLAN OF ACTION ON THE VINTAGE PIPE WHICH FAILED.  INSPECTIONS AND REPAIRS WERE INITIATED, ALONG WITH HYDRO-STATIC PRESSURE TESTING OF AFFECTED SEGMENTS.  THE PIPELINE WAS RE-STARTED WITH THE APPROVAL OF THE CSFM ON JULY 19, 2016.   THE FAILED PIPE WAS EXAMINED AT A METALLURGICAL LABORATORY.  SPLC'S SUBJECT MATTER EXPERT (SME) REVIEWED THE ANALYSIS.",MATERIAL FAILURE OF PIPE OR WELD,,CRUDE OIL,5/20/16 0:35,"SHELL PIPELINE CO., L.P.",6/15/16,500,-121.55971,37.72926
164,0101000020E61000001288D7F50B8159C015E2917879024040,false,false,820,0,,20160180,"ON 05/19/2016 AT APPROXIMATELY 06:45 LOCAL OPERATING PERSONNEL NOTICED APPROXIMATELY 12 GALLONS OF CRUDE OIL HAD BACKED UP FROM THE  MESA SUMP INTO THE PROVER DRAIN PAN. ALL LINES FEEDING THE SUMP WERE ISOLATED TO STOP THE OVER FILL OF THE PAN. AFTER ALL LINES WERE CLOSED IT WAS DETERMINED THAT THE OUTLET CHECK VALVE ON THE SUMP WAS STUCK IN THE OPEN POSITION ALLOWING CRUDE TO CONTINUOUSLY BACK FLOW. THE CHECK VALVE WAS REPLACED, ALL CRUDE CLEANED UP, AND THE LINES WERE RESTARTED. THE EXAMINATION OF THE FAULTY CHECK VALVE DETERMINED THAT THERE WAS A BUILD-UP OF PARAFFIN.",EQUIPMENT FAILURE,,CRUDE OIL,5/19/16 6:45,ENTERPRISE CRUDE PIPELINE LLC,6/14/16,0.1,-102.016355,32.019332
165,0101000020E61000004C6C3EAE0D8F52C01366DAFE954D4440,false,false,23000,0,,20160185,"ON 5/17/2016 A FIELD MECHANIC CONDUCTING A MAINLINE BLOCK VALVE INSPECTION ON THE IDLED CANJ 801 PIPELINE, NOTICED SIGNS OF A LEAK IN THE MANIFOLD AREA. UPON INSPECTION OF THE VALVE, THE GREASE PACKING SEEMED TO BE WORN OUT. THE GREASE PACKING WAS CHANGED AND LINE MONITORED DURING RESTART TO CHECK FOR LEAKS .",EQUIPMENT FAILURE,,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,5/17/16 12:44,"KINDER MORGAN LIQUID TERMINALS, LLC",6/16/16,0.14,-74.23521,40.60614
167,0101000020E61000002BDF3312A14C58C04F3E3DB665D43B40,false,false,441603,0,,20160183,"ON MAY 16,2016 AT APPROXIMATELY 2:35 A.M. AN EMPLOYEE OF THE OPERATOR IDENTIFIED A CRUDE OIL RELEASE AT THE FHR INGLESIDE TANK.  THE HEAVY RAIN PRODUCED APPROXIMATELY 12 INCHES OF RAIN IN A 4 TO 5 HOUR PERIOD.  A LOW SPOT ON THE TANK ROOF BEGAN PONDING WATER DURING THE HEAVY RAINFALL.  THE PONDING OCCURRED ON THE ROOF IN AN AREA AWAY FROM THE ROOF DRAIN.  THEREFORE, ALTHOUGH THE ROOF DRAIN WAS IN THE CORRECT OPEN POSITION, THE RAIN WATER ACCUMULATED ON THE ROOF COULD NOT DRAIN.  FURTHER THE LEVEL OF THE ROOF WAS APPROXIMATELY 1 FOOT ABOVE THE POINT AT WHICH THE VACUUM BREAKER WOULD OPEN.  THUS, THE TANK LEVEL PROVIDED FOR LESS HEAD PRESSURE TO DRIVE WATER OUT OF THE ROOF DRAIN, AND THE VACUUM BREAKERS ARE NOT DESIGNED TO OPEN WHEN THE FLOATING ROOF LANDS.  WHEN THE VACUUM BREAKERS OPEN THEY PROVIDE A PATHWAY BETWEEN THE FLOATING ROOF AND THE PRODUCT BELOW.  THE PONDING OF RAINWATER CAUSED THE ROOF TO TILT WHICH ALLOWED THE VACUUM BREAKERS/LEGS ON THE SIDE TO OPEN. APPROXIMATELY 5 BARRELS OF CRUDE OIL WAS RELEASED THROUGH THE VACUUM BREAKER ON TO THE ROOF.  THE CRUDE OIL AND RAINWATER WAS THEN TO A LEVEL THAT IT DRAINED INTO THE EARTHEN SECONDARY CONTAINMENT DIKE WALL THROUGH THE ROOF DRAIN.  THE SURFACE WATER WAS NOT IMPACTED BECAUSE THE RELEASE WAS FULLY CONTAINED WITHIN THE SECONDARY CONTAINMENT.   THE OPERATOR WAS ABLE TO RECOVER THE CRUDE OIL THAT HAD BEEN RELEASED BY PUMPING IT OUT OF THE SECONDARY CONTAINMENT VIA VACUUM TRUCKS AND INTO ANOTHER TANK.",NATURAL FORCE DAMAGE,,CRUDE OIL,5/16/16 2:35,"KOCH PIPELINE COMPANY, L.P.",6/14/16,5,-97.197331,27.829677
168,0101000020E6100000B285200725BC57C01366DAFE955D3D40,false,false,185500,0,,20160179,"PERSONNEL OF THE MARATHON GALVESTON BAY REFINERY DISCOVERED A PINHOLE IN THE 10¿ RELIEF LINE AND INFORMED MAGELLAN REPRESENTATIVES. THE LINE WAS ISOLATED AND THE LEAK WAS REPAIRED BY MAGELLAN¿S CONTRACTOR. THE SECTION OF PIPE WHERE THE RELEASE OCCURRED WAS REMOVED AND A NEW PIECE OF PIPE WAS INSTALLED IN ITS PLACE. THE LINE RETURNED TO SERVICE AFTER THE NEW PIECE OF PIPE WAS INSTALLED.  IMPACTED SOIL WAS REMEDIATED.    NOTE: THE NATIONAL RESPONSE CENTER WAS NOTIFIED WHEN IT BECAME APPARENT THAT TOTAL COSTS ATTRIBUTED TO THE DETECTION, EMERGENCY RESPONSE, REPAIR AND CLEAN-UP OF THE RELEASE WOULD MEET OR EXCEED THE $50,000 REPORTING THRESHOLD IN 49 CFR PART 195.52(A)(3), AND FOR NO OTHER REASON.",CORROSION FAILURE,,CRUDE OIL,5/15/16 15:00,"MAGELLAN PIPELINE COMPANY, LP",6/13/16,10,-94.93976,29.36557
169,0101000020E610000085D0419770CB57C0F698486936B73D40,false,false,138850,0,,20160181,"DURING OPERATION ROUNDS EMPLOYEE DISCOVERED A LEAKING MIXER ON TANK 1701 GEARBOX. EMPLOYEE IMMEDIATELY CONTROLLED THE SPILL WITH CONTAINMENT EQUIPMENT AND INSTALLED BOOMS IN THE AREA. THE TANK MIXER AND ALL NEARBY SOURCES OF IGNITION WERE ISOLATED AS A SAFETY PRE-CAUTION.  DUTY OFFICER WAS NOTIFIED OF THE INCIDENT. EMERGENCY RESPONDERS WERE DISPATCHED TO THE TERMINAL. TANK PRODUCT WAS PUMPED DOWN BELOW OF THE MIXER LEVEL, AND THE MIXER WAS REMOVED AND TANK RETURNED TO SERVICE.    JENSEN MIXERS WAS CONSULTED TO PERFORM AND RCA OF THE MIXER FAILURE, THE MANUFACTURER CONCLUDED THAT THE MIXER FAILED DUE TO ""GENERAL WEAR AND TEAR"" DUE TO THE AGE OF THE MIXER, (44 YEARS OLD).     FROM JENSEN REPORT: THE GEARBOX LEAKING GEAR OIL OUT OF THE TOP PINION O-RING (THERE ARE CLEAR SIGNS THIS MIXER WAS LEAKING OUT OF THE TOP).   O-RINGS UNFORTUNATELY FAIL OVER TIME, AND WE ARE TAKING STEPS TO IMPROVE THE SERVICE LIFE OF THESE.  SINCE THIS MIXER WAS INSTALLED/REBUILT, WE HAVE DONE AWAY WITH THE BUNA-N O-RING MATERIAL WHICH USED TO BE STANDARD IN GEARBOXES, AND WE ARE NOW USING DOUBLE VITON GFLT O-RINGS IN THE TOP PINION.  WE HAVE BEEN DOING THIS FOR ABOUT 2 YEARS AND WE ARE SEEING ZERO LEAKS.     WE BELIEVE THIS LEAKING (OF GEAR OIL) OUT OF THE TOP PINION, ALLOWED A MAJORITY OF THE OIL TO LEAK OUT THE TOP, THE GEARBOX RESERVOIR TO DRY UP, AND THE GEARBOX TO RUN HOT AND UN-LUBRICATED.  FROM HERE THE GEARBOX SEIZED UP, BEARINGS FAILED, AND WHEN¿..  #2)  THE MECHANICAL SEAL FAILED, YOU COULD NOT ROTATE THE MIXER (OR LOCK IT OFF)  BECAUSE THE MAIN BEARING WAS SEIZED TO THE YOKE.   THIS FURTHER EXPLAINS THE RIPPED YOKE EARS WHICH PROBABLY BROKE AS A RESULT OF A PRY BAR BEING USED TO TRY AND ROTATE THE SHAFT, WHICH COULD NOT TURN.",EQUIPMENT FAILURE,,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,5/15/16 12:35,PHILLIPS 66 PIPELINE LLC,6/14/16,3.61,-95.178747,29.715674
218,0101000020E61000009FCDAACFD51658C0D4F19881CA444540,false,false,86900,0,,20160126,"WHILE PERFORMING INSPECTIONS, LOCAL OPERATIONS PERSONNEL OBSERVED STANDING PRODUCT AROUND THE BOTTOM EXTENSION OF BREAK-OUT TANK 504 AT MAGELLAN'S SIOUX CITY TERMINAL FACILITY.   PRODUCT WAS PROMPTLY TRANSFERRED OUT OF THE TANK, THE TANK WAS CLEANED AND INSPECTED WHEN A CRACK WAS FOUND BETWEEN THE BOTTOM PLATE AND LAP WELD DUE TO THE TANK EDGE SETTLEMENT.      AT THIS TIME MAGELLAN HAS NO PLANS TO RETURN TANK 504 TO SERVICE.    APPROXIMATELY 63 CUBIC YARDS OF IMPACTED SOIL WAS REMEDIATED.",MATERIAL FAILURE OF PIPE OR WELD,,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,3/28/16 14:50,"MAGELLAN PIPELINE COMPANY, LP",4/26/16,10,-96.3568,42.53743
